Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-12-07,21.465900421142578,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.85530662536621,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.16358757019043,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.098682403564453,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.99321937561035,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.749845504760742,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.9851131439209,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.3582820892334,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.15546989440918,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.455642700195312,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.269044876098633,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.952653884887695,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.7904052734375,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.871532440185547,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.53891372680664,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.668718338012695,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.406963348388672,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.106794357299805,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.69305419921875,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.652488708496094,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.53891372680664,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.660606384277344,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.465900421142578,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.766063690185547,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.814739227294922,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.0743465423584,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.936431884765625,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.106794357299805,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.106794357299805,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.025663375854492,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.398847579956055,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.415075302124023,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.617891311645508,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.642227172851562,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.723360061645508,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.593549728393555,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.269044876098633,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.65845489501953,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.260942459106445,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.309612274169922,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.179805755615234,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.131132125854492,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.35017204284668,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.601665496826172,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.617891311645508,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.739580154418945,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.747678756713867,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.723360061645508,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.94420623779297,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.79697036743164,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.48614501953125,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.706993103027344,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.38797950744629,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.38797950744629,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.747888565063477,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.739715576171875,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.86241340637207,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,23.026002883911133,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.18959617614746,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.976924896240234,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.017824172973633,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.903308868408203,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.79697036743164,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.829692840576172,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.837867736816406,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.017824172973633,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.936031341552734,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.985107421875,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.050540924072266,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.165056228637695,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.993282318115234,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.107797622680664,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.034183502197266,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,23.034183502197266,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.205963134765625,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.402271270751953,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.402271270751953,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.557689666748047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.361379623413086,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.394088745117188,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.47589111328125,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.38591194152832,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.220256805419922,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.768285751342773,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.67220687866211,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.549503326416016,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.467714309692383,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.696739196777344,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.582225799560547,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.549503326416016,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.351125717163086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.218183517456055,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.03003692626953,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.978891372680664,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.12613296508789,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.003435134887695,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.674182891845703,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.074979782104492,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.76415252685547,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.124059677124023,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.393993377685547,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.606660842895508,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.24675941467285,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.98500633239746,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.715072631835938,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.739606857299805,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.017724990844727,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.61903190612793,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.882617950439453,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.072071075439453,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.722795486450195,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.895788192749023,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.706323623657227,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.508630752563477,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.129730224609375,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.228572845458984,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.846363067626953,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.731046676635742,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.85460090637207,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.747522354125977,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.315874099731445,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.821645736694336,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.64866828918457,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.796934127807617,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.381772994995117,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.21702766418457,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.69809341430664,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.829885482788086,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.599246978759766,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.335657119750977,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.829885482788086,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
